"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Paraguay","PRY","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","4.62578010559082","","","","","","","","","","","","","","","","","","","","","","","11.8095798492432","","","8.9871301651001","","","12.0404596328735","14.6379299163818","16.2506103515625","23.5791492462158","22.5834197998047","23.1175899505615","25.9683799743652","","26.4052200317383","31.2545700073242","32.6071090698242","31.2106549444782","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5324306488037","20.1085300445557","22.0116195678711","24.3756008148193","24.8562507629394","26.6723403930664","28.2440605163574","31.1824798583984","35.1504707336426","38.4488182067871","37.6961212158203","40.0508117675781","41.0225601196289","38.3804588317871","39.329943110103","40.7627362776165","39.8536971305788","37.0823703351234","36.0822747539329","36.8682503587222","36.1706423484775","35.9538775235078","37.360912498625","35.8141014763278","35.4826692856054","34.270337922403","35.6927321320804","33.9688584650983","","",
"Pacific island small states","PSS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","2.09286999702454","2.18139004707336","2.62698006629944","2.86831998825073","3.41102004051208","3.88268995285034","3.84208989143372","3.79675006866455","3.77158999443054","4.8142499923706","4.36641979217529","5.7965202331543","4.363450050354","4.07544994354248","4.24741983413696","4.48606014251709","4.28922986984253","4.62802982330322","4.93908023834229","5.21299982070923","6.72290992736816","8.11019992828369","8.10138034820557","8.0831298828125","8.07676982879639","8.10268974304199","8.14978981018066","8.34072017669678","8.45652961730957","8.61707973480225","8.41701984405518","8.42144966125488","8.58368968963623","8.59887027740479","8.65894031524658","8.72626972198486","9.74705028533936","10.7462501525879","11.6824598312378","12.6344203948975","13.5445003509522","14.3267498016357","15.0196104049683","15.7206802368164","16.3624706268311","16.951379776001","17.5134201049805","17.9864807128906","18.4253597259521","18.7812099456787","21.4404201507568","23.5379199981689","25.9230995178223","28.1611804962158","31.0788898468018","",
"Post-demographic dividend","PST","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2656707763672","58.0691108703613","59.9051208496094","61.9090805053711","63.1093292236328","64.1310882568359","64.6001510620117","65.8843994140625","66.5962371826172","67.1654891967773","68.1961975097656","68.7029876708984","69.4357376098633","69.5812072753906","69.4787902832031","70.1020126342773","70.1974487304688","70.5989074707031","70.418083190918","70.5611190795898","71.0912780761719","71.0933837890625","71.0671997070312","70.0890426635742","71.408447265625","70.7883377075195","",
"French Polynesia","PYF","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43305003643036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44478988647461","7.96611022949219","7.04970979690552","7.74392986297607","6.98043012619019","5.80687999725342","5.42910003662109","5.22662019729614","4.49385976791382","4.40631316389283","5.92023086531421","5.52810433504776","6.90627843494086","7.87261191029697","6.86969249050807","6.0314702572506","6.42305543689001","6.49269762180164","7.90193449530741","8.87826603822552","14.1411656846413","16.4718129404228","","","",
"Romania","ROU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.982629776001","25.5758094787598","30.0816192626953","34.8545188903809","37.0642204284668","40.4289894104004","47.1162185668945","51.6757011413574","62.315071105957","68.9912261962891","63.4508094787598","56.8756713867188","48.668041229248","45.7512512207031","45.5382881164551","44.307731628418","44.725269317627","45.5519218444824","46.6906318664551","46.5722389221191","47.2164192199707","48.2235488891602","50.5433311462402","47.8310508728027","","",
"Russian Federation","RUS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5371017456055","55.4077682495117","60.0864295959473","59.3573417663574","61.5207214355469","62.9018516540527","65.4886703491211","66.4844284057617","66.7144470214844","","69.0070050821756","71.3286421886329","74.5548477172852","77.4233690712085","76.967448544772","77.2479255713698","75.0455894769598","74.9243065937152","74.4078833774582","52.9084453570911","50.8769380311755","50.9768228520973","89.6205215454102","58.2435476225587","",
"Rwanda","RWA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15124011039734","2.5903799533844","3.11184000968933","3.4729700088501","","","","","5.85932016372681","6.63333872904613","7.95025014877319","7.5680368254528","7.00676527807392","8.10561573435026","8.49910139629191","8.59627854631424","7.79295190943732","7.54309835066365","6.94755315221482","8.49913713458957","","8.44472085196336","10.0587220175218","10.4477328197501","",
"South Asia","SAS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2462501525879","11.145489692688","11.2497797012329","11.7205495834351","12.3424501419067","12.6921195983887","12.2974395751953","13.1710596084595","15.1505403518677","17.2766799926758","18.5039100646973","20.3601303100586","24.5946197509766","24.912130355835","23.7743797302246","24.6612796783447","25.9389705657959","26.0030899047852","26.2690696716309","26.8265399932861","27.2016696929932","27.5806503295898","29.4192600250244","30.9650192260742","32.0595092773438","32.3249816894531","",
"Saudi Arabia","SAU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","5.00812005996704","5.0588002204895","5.55496978759766","6.70418977737427","8.17823028564453","9.64074039459229","10.9883604049683","14.0045499801636","13.7814102172852","14.1850595474243","15.1875896453857","15.878809928894","16.8692893981934","16.2315692901611","17.6704292297363","17.9297599792481","17.3572406768799","","","","18.4058494567871","19.8927307128906","19.9920902252197","20.2383403778076","21.5125102996826","21.6435508728027","23.0484409332275","21.2071800231934","23.9325504302979","23.8810005187988","22.5503807067871","19.6529197692871","19.1202602386475","18.2057094573975","17.4432506561279","16.8029403686523","17.7684593200684","17.8131599426269","18.2154808044434","22.4630660291082","26.1662406921387","33.0090103149414","39.8026695251465","45.9659690856934","49.7399559212666","57.0110220571712","65.5521668907396","68.0257526757239","72.6193618774414","67.6012526747541","67.9950866699219","62.5450782775879","","83.6466004570458","",
"Sudan","SDN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.27331018447876","6.07747983932495","7.75488996505737","8.65316009521484","8.1575403213501","10.1111898422241","11.3856601715088","12.5214700698853","12.2507295608521","14.1703996658325","14.0453300476074","13.9342498779297","14.4497804641724","14.157919883728","15.9529495239258","15.5998697280884","15.8307695388794","","","","","","","","","","",
"Senegal","SEN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","2.01436996459961","2.23415994644165","","","","","3.04285001754761","3.20506000518799","","4.09559011459351","4.43649005889893","4.01682996749878","","3.50496006011963","3.56663990020752","","","","","","","4.59194993972778","","","","","","","","","","","","","","7.50545978546143","8.05020046234131","10.111909866333","10.072380065918","9.67724651561527","12.8903967892755","13.0597950498048","13.426354063348","13.7201496472866","13.5663665504054","13.6210708728045","14.1069582493891","14.7259985140264","14.3290706885732","14.8689241528236","15.2762033992243","15.8353455081918","15.6924841792379","14.4668850504968","",
"Singapore","SGP","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7639860808382","93.7421786771663","98.9005470222827","","","","77.8587744398723","78.9388531207259","82.9129967776584","85.5780775478494","88.3773156081459","92.1900666285229","93.1417006367603","92.7966960331169","","",
"Solomon Islands","SLB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.888949990272522","0.993170022964478","1.04853999614716","1.08582997322082","1.14962005615234","1.14074003696442","","","","","","","","1.00946998596191","1.02160000801086","","","","","","","","","","","","","","","1.84458005428314","3.02975988388061","2.83759999275208","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","8.19005966186523","10.2950496673584","10.2803802490234","","","10.5720901489258","","","","12.6108798980713","13.8437700271606","14.5916500091553","15.8298797607422","16.3570308685303","","","","","","","","19.870210647583","20.6694602966309","20.0598201751709","","18.7591590881348","18.8433704376221","18.5817699432373","17.9409294128418","18.7059307098389","19.7339496612549","20.5769195556641","21.2651901245117","22.0566997528076","23.3746490478516","24.048210144043","24.2879905700684","24.5128208785449","25.5149396821695","26.2101074807245","26.1528760998538","25.3016730826177","25.0338994771513","24.7103882259489","25.1874544128374","25.5525359162863","25.704868198455","27.9339061856277","26.5546663808605","26.9588196029784","27.7274201317939","28.0284003879906","",
"San Marino","SMR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2465782165527","","54.2936288088643","51.9515477792732","50.464807436919","","","","","","51.0514018691589","55.4311310190369","60","61.6139585605234","58.3244962884411","53.7894736842105","57.3839662447257","",
"Somalia, Fed. Rep.","SOM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","0.438410013914108","","","0.672140002250671","0.868120014667511","","","","","","","","","","","3.84311008453369","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2301483154297","31.8977603912354","34.4609794616699","35.4361686706543","38.569019317627","41.0247001647949","42.0302696228027","42.4747581481934","43.6125297546387","42.8422813415527","44.6882095336914","46.1959915161133","48.6101303100586","50.5050506591797","50.1604690551758","53.9146499633789","56.727970123291","56.6962585449219","56.9651794433594","56.992790222168","57.2523918151855","57.1338691711426","59.2957801818848","","",
"Sub-Saharan Africa (excluding high income)","SSA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.73355996608734","1.6615799665451","1.80543005466461","1.79223001003265","1.89376997947693","1.97135996818543","2.05893993377686","2.18421006202698","2.34816002845764","2.55121994018555","2.69322991371155","2.89084005355835","3.10927009582519","3.17957997322083","3.23275995254517","3.41477990150452","3.55037999153137","3.57534003257752","3.79323005676269","3.98127007484436","4.05371999740601","4.16499996185303","4.27284002304077","4.43813991546631","4.53575992584229","4.5884199142456","4.64556980133057","4.74170017242432","4.7809100151062","4.77159976959229","5.180419921875","5.61300992965698","5.9982099533081","6.49566984176636","6.75400018692017","7.11756992340088","7.2863302230835","7.49114990234375","7.91024017333984","8.33180046081543","8.87115955352783","9.3444299697876","9.59352016448975","9.91477966308594","10.1136999130249","10.1834802627563","10.13148021698","10.2353601455688","10.2718896865845","10.2187700271606","10.2856502532959","10.3279895782471","","","","",
"South Sudan","SSD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.73329997062683","1.66132998466492","1.80514001846313","1.79192996025085","1.89344000816345","1.9710099697113","2.05854988098144","2.18376994132996","2.34767007827759","2.55067992210388","2.69265007972717","2.89021992683411","3.10861992835998","3.17893004417419","3.23211002349854","3.41410994529724","3.54972004890442","3.57470011711121","3.79256010055542","3.98059010505676","4.05306005477905","4.1643500328064","4.27218008041382","4.43747997283935","4.53510999679565","4.58779001235962","4.64493989944458","4.74106979370117","4.78029012680054","4.77099990844727","5.17976999282837","5.61231994628906","5.99749994277954","6.4949197769165","6.75323009490967","7.11676979064941","7.28551006317139","7.49032020568848","7.90936994552612","8.33090019226074","8.87022972106934","9.34358978271484","9.59259033203125","9.91392993927002","10.1129398345947","10.1831197738647","10.1313600540161","10.2351398468018","10.2715902328491","10.2185297012329","10.2852296829224","10.327540397644","","","","",
"Small states","SST","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","8.46940994262695","6.74205017089844","6.84890985488892","6.83243989944458","6.81233978271484","7.50353002548218","7.56755018234253","7.58766984939575","7.02548980712891","7.34226989746094","6.83249998092651","5.54114007949829","6.94820976257324","6.8090500831604","6.87431001663208","6.88647985458374","5.47622013092041","6.85417985916138","5.66138982772827","5.85259008407593","6.26556015014648","6.61322021484375","7.44410991668701","7.04585981369019","7.17366981506348","7.18664979934692","7.79563999176025","7.95197010040283","8.3922004699707","8.09906005859375","8.59284973144531","9.0101900100708","9.08232975006104","9.78991985321045","10.372389793396","10.454719543457","10.7655296325684","11.4732999801636","12.5396699905396","13.7769203186035","14.2511901855469","14.9297800064087","15.4706201553345","15.7504596710205","16.1216907501221","16.1975593566894","16.0902404785156","16.2659893035889","16.3884696960449","16.8585300445557","17.2450504302979","17.7217502593994","17.8965492248535","17.9591503143311","18.257209777832","",
"Sao Tome and Principe","STP","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07464981079102","4.28275012969971","","8.418869972229","","9.89418983459473","12.6405401229858","","","","","","","","","","",
"Suriname","SUR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","5.85778999328613","5.24025011062622","6.90625","7.53389978408813","8.11641025543213","8.84529972076416","","","","","","","","","","","","8.23421001434326","","","","","","","","","","","","","","","","","4.71036130188116","4.73127657254987","5.68246716162193","3.18207560526688","3.83304940374787","","",
"Slovak Republic","SVK","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9430198669434","29.4549007415771","30.7708892822266","31.7683696746826","32.950870513916","35.6740608215332","37.3044891357422","40.7941398620605","42.2156715393066","44.0407295227051","45.8359184265137","45.3124084472656","45.1822319030762","43.657958984375","42.5748405456543","41.7488594055176","40.092601776123","39.0708084106445","38.2703704833984","38.6266098022461","39.112979888916","41.1841888427734","42.2428283691406","44.166088104248","","",
"Slovenia","SVN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.078540802002","51.6456184387207","54.8304786682129","59.3007392883301","61.7275314331055","66.8922576904297","69.3054122924805","70.8025207519531","72.1881103515625","70.8098983764648","72.7956008911133","66.2062683105469","72.7906494140625","72.4733123779297","69.5679016113281","67.068717956543","65.5598297119141","65.5215911865234","63.4582710266113","61.6368598937988","60.8027305603027","65.6264114379883","66.2255630493164","64.2053909301758","","",
"Sweden","SWE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3890419006348","56.2208404541016","59.4499015808105","63.7387619018555","65.7089691162109","64.5728912353516","62.6189498901367","59.0538101196289","55.1796913146973","55.3321990966797","58.0390586853027","57.4648399353027","53.9922218322754","51.7453117370605","51.4000205993652","52.6677703857422","53.8001098632812","54.9715690612793","56.2511901855469","56.9276809692383","59.3128089904785","63.7670707702637","62.3110809326172","60.9820899963379","","",
"Eswatini","SWZ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.618520021438599","","0.933409988880157","","","","3.20067000389099","3.58453989028931","","3.74657011032104","4.76911020278931","4.12212991714478","","","","","","","","","4.60886001586914","4.07125997543335","3.9186999797821","4.966139793396","","","5.7316198348999","","","4.79702997207642","4.47720003128052","","4.16306018829346","","5.4329400062561","4.91976976394653","4.9994797706604","","","","","7.19870452761057","","6.47735465687881","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18604651162791","","3.77833753148615","3.48837209302326","","4.59459459459459","","","","","2.83018867924528","2.80612244897959","","",
"Seychelles","SYC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.41454965357968","0.727802037845706","2.17331499312242","4.1895405952037","10.5595667870036","16.9736366919465","23.6636971046771","21.7963386727689","24.2647058823529","15.6579677956691","12.0426829268293","9.36678614097969","10.0534487146857","9.83971977233887","",
"Syrian Arab Republic","SYR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","11.7185297012329","14.114800453186","13.7794399261475","14.3689098358154","15.3614501953125","15.5982303619385","18.6990509033203","19.7945594787598","21.5236091613769","20.0714607238769","23.4145393371582","22.3063106536865","22.1227798461914","21.6782398223877","22.4736404418945","22.1223392486572","21.4186496734619","23.1444206237793","21.9568901062012","21.2053508758545","20.9927806854248","19.8201198577881","19.41330909729","17.6729202270508","16.9494800567627","","","","","","","13.7034196853638","14.1424703598022","16.6501502990723","19.5019493103027","21.9783191680908","22.9971504211426","23.1947193145752","23.9516105651856","26.5899391174316","24.664529800415","29.1949405670166","31.5086803436279","43.6901206970215","45.0779685974121","40.4373092651367","","","","","","","","","",
"Turks and Caicos Islands","TCA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.114289999008179","","0.24600000679493","","","","","","","","6.18892508143322","7.2522159548751","","","9.45946025848389","15.8854166666667","","",
"Chad","TCD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0","0.0274500008672476","0.136230006814003","0.31275999546051","0.220669999718666","0.280680000782013","0.38442000746727","","","","","","","","0.68461000919342","","","","","","","","","","","0.880100011825562","0.931490004062653","1.16507005691528","","1.35286998748779","1.39163994789123","","1.69444000720978","2.11889004707336","2.66376996040344","","","3.39715003967285","3.43033003807068","3.55813896469585","3.55923349041682","","","5.61832597334582","4.96495764791879","","","","","6.27686236119116","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","1.30868005752563","1.45166003704071","1.58764004707336","1.78208994865418","1.92536997795105","2.2506000995636","2.97487998008728","3.63185000419617","4.39392995834351","4.70502996444702","4.65873003005981","4.76527976989746","4.94544982910156","5.44255018234253","6.51849985122681","5.70939016342163","6.44352006912231","5.74111986160278","6.23406982421875","6.19810009002685","5.8743200302124","7.46296977996826","7.9991397857666","8.91429042816162","9.828200340271","10.3798398971558","11.0127401351929","11.7458400726318","13.1288404464722","14.7336797714233","16.7311191558838","18.2882595062256","19.6385498046875","20.631799697876","21.1816692352295","21.7626094818115","22.8690299987793","24.3569602966309","25.677339553833","27.3558006286621","29.370210647583","35.8910102844238","38.0108108520508","39.2598609924316","39.9493789672852","40.7476997375488","42.6988983154297","46.2916984558105","50.0102500915527","53.6309700012207","56.1211814880371","57.757568359375","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0163688659668","36.795970916748","39.2005615234375","41.3800201416016","44.4336891174316","44.9571113586426","46.7892913818359","48.8346710205078","50.5496788024902","51.7162704467773","53.0659217834473","54.8209114074707","55.9568405151367","57.8223304748535","60.0912017822266","62.3884010314941","63.4802703857422","65.9873733520508","67.9082183837891","69.4994888305664","70.3416137695312","72.510139465332","75.2426605224609","76.9612503051758","78.1810531616211","84.5378112792969","",
"Togo","TGO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","1.20327997207642","1.22631001472473","1.16331005096436","1.24776995182037","1.76579999923706","1.98740005493164","2.12033009529114","2.15563011169434","2.42780995368958","3.11960005760193","2.73825001716614","2.48398995399475","2.46556997299194","","","3.34717011451721","3.70376992225647","","3.7714900970459","4.13034009933472","4.64575004577637","3.8933699131012","4.20037984848022","4.69242000579834","4.57077980041504","","5.08381986618042","","","","","","","","","","","","","14.2586355399277","15.7288519066329","15.4398574380962","14.7183643096743","15.024931253637","16.5869544520299","16.7157770899875","17.1225923542353","17.1254828489933","18.9289954332045","","","","","",
"Thailand","THA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4081687927246","37.9279098510742","38.1856384277344","38.4449615478516","41.510440826416","42.4674911499023","42.449348449707","41.7971305847168","41.3404083251953","40.1148189626345","46.5298727570924","44.0106343490639","42.4324111938477","42.7297498546235","37.8268590418986","41.3514140037504","39.9166488235337","38.5089070976094","38.0210252010671","36.0897893869241","37.1726929390098","37.0712790825077","38.8285696857321","38.5814272979733","41.9656224305874",
"Tajikistan","TJK","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2137203216553","24.8524494171143","24.8585300445557","24.8690700531006","26.6849994659424","28.3100204467773","28.64621925354","29.9934902191162","31.1769294738769","31.4791107177734","30.7736892700195","31.1574192047119","30.5442504882812","31.0848598480225","30.1905307769775","31.4255294799805","32.5636405944824","34.693660736084","36.0415687561035","","","38.7470457558653","42.9495388342463","41.1998603371205","35.9911907922805","36.6888968555251","",
"Turkmenistan","TKM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48474864953907","","","","","12.1433828304256","13.2370981970557","15.1236665688877","16.9160120576749","18.6895694732666","19.6889768956475","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6680297851562","21.6412296295166","23.0167407989502","24.6201305389404","25.9284706115723","27.0525798797607","28.4628391265869","33.9189186096191","31.3955497741699","33.6968803405762","34.2438201904297","35.8776016235352","37.3608589172363","38.513729095459","39.6040992736816","41.0723686218262","42.3004913330078","44.0241317749023","45.1023101806641","45.5559196472168","46.1518516540527","46.8757400512695","47.7315406799316","48.7844581604004","50.6072196960449","49.2494697570801","",
"Timor-Leste","TLS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.51551008224487","","","","","","","19.4860897064209","20.5141696929932","","","","","","","","","","","","","30.3830980746799","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66168022155762","5.19174003601074","","","","","","","","","","","","","","","","","13.2662611137108","","","28.8129560420004","","",
"South Asia (IDA & IBRD)","TSA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2462501525879","11.145489692688","11.2497797012329","11.7205495834351","12.3424501419067","12.6921195983887","12.2974395751953","13.1710596084595","15.1505403518677","17.2766799926758","18.5039100646973","20.3601303100586","24.5946197509766","24.912130355835","23.7743797302246","24.6612796783447","25.9389705657959","26.0030899047852","26.2690696716309","26.8265399932861","27.2016696929932","27.5806503295898","29.4192600250244","30.9650192260742","32.0595092773438","32.3249816894531","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.73329997062683","1.66132998466492","1.80514001846313","1.79192996025085","1.89344000816345","1.9710099697113","2.05854988098144","2.18376994132996","2.34767007827759","2.55067992210388","2.69265007972717","2.89021992683411","3.10861992835998","3.17893004417419","3.23211002349854","3.41410994529724","3.54972004890442","3.57470011711121","3.79256010055542","3.98059010505676","4.05306005477905","4.1643500328064","4.27218008041382","4.43747997283935","4.53510999679565","4.58779001235962","4.64493989944458","4.74106979370117","4.78029012680054","4.77099990844727","5.17976999282837","5.61231994628906","5.99749994277954","6.4949197769165","6.75323009490967","7.11676979064941","7.28551006317139","7.49032020568848","7.90936994552612","8.33090019226074","8.87022972106934","9.34358978271484","9.59259033203125","9.91392993927002","10.1129398345947","10.1831197738647","10.1313600540161","10.2351398468018","10.2715902328491","10.2185297012329","10.2852296829224","10.327540397644","","","","",
"Trinidad and Tobago","TTO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","2.88685989379883","2.98983001708984","2.98777008056641","3.02525997161865","3.03112006187439","5.06785011291504","5.26392984390259","5.39951992034912","5.37717008590698","5.14725017547607","4.80843019485474","5.1181001663208","4.29363012313843","4.86815977096558","5.7534499168396","6.9258599281311","6.95087003707886","","8.12335014343262","","7.31802988052368","7.90997982025146","8.37862014770508","","","","","","4.87153005599976","4.61412000656128","4.92822980880737","6.85361003875732","6.68134021759033","10.4012298583984","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","3.63190007209778","3.61493992805481","3.30921006202698","3.78055000305176","3.93705010414123","5.48290014266968","5.94145011901855","6.6000599861145","6.7446699142456","6.66641998291016","6.77056980133057","6.54330015182495","6.34010982513428","6.13844013214111","6.28493976593018","6.56090021133423","6.21114015579224","6.51947021484375","7.97822999954224","9.1061897277832","9.79154014587402","10.6397199630737","11.9157600402832","12.4058103561401","12.7306699752808","13.5570001602173","14.2144002914429","15.3857202529907","16.3587493896484","17.8677806854248","19.5443305969238","20.0606002807617","22.990779876709","24.2614898681641","26.963249206543","26.1303997039795","26.0799808502197","27.3151092529297","28.4315700531006","28.6161403656006","27.7534198760986","28.4495697021484","26.6441402435303","25.7689304351807","25.4032592773438","23.1834201812744","22.5188007354736","22.6323699951172","22.7634792327881","23.5040302276611","24.3320598602295","26.8999996185303","27.3831596374512","","",
