"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Colombia","COL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7400894165039","","75.1934204101562","","79.5679702758789","83.4973907470703","86.2549819946289","88.8362426757812","90.3247833251953","93.993522644043","95.6851272583008","97.1179504394531","93.214241027832","94.2881011962891","93.6408004760742","94.266471862793","95.2948608398438","96.4782333374023","97.932746887207","99.653450012207","99.4848480224609","100.840187072754","99.642463684082","","","",
"Comoros","COM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","5.39145994186401","","10.5328502655029","","","","","","","","33.2883796691895","","","","","40.6427383422852","39.3876609802246","","","","","","","","","","","","35.9533081054688","","","39.0330200195312","43.4367790222168","49.0904388427734","","","","","","","","","57.9288136754479","59.5325910861397","","","54.6887844014073","59.0085253156319","","","","","","","",
"Cabo Verde","CPV","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","11.1430702209473","","","","","","","","","","","","","","","14.4650802612305","15.6169395446777","16.4928207397461","18.1408290863037","","","","26.0147094726562","","","","","","","60.1233100891113","63.5212287902832","62.8909912109375","62.1606101989746","64.8350524902344","73.7124404907227","71.8252792358398","76.2947235107422","72.9425582885742","74.7459201273716","78.2122905027933","80.794814458377","86.1315994262695","87.2110214233398","88.4829840415305","89.9342822231763","91.2121212121212","86.6039276123047","87.7090983272134","91.2110234620984","89.9063405430901","89.8130903285885","","","",
"Costa Rica","CRI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8314895629883","62.3987693786621","63.9504814147949","","76.1534576416016","77.5694198608398","83.95947265625","85.4998092651367","86.5553588867188","92.3451766967773","95.7787322998047","97.9742965698242","101.465896606445","105.836929321289","111.638511657715","113.827537536621","115.77108001709","118.090553283691","122.145317077637","128.762924194336","127.735023498535","131.332916259766","125.201507568359","120.640258789062","","",
"Caribbean small states","CSS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","50.5735092163086","50.5179405212402","51.3642883300781","51.216869354248","50.5196990966797","55.2255592346191","57.6428184509277","59.5420303344727","60.9489097595215","62.0369682312012","64.1025772094727","62.1294403076172","62.7248497009277","63.9836082458496","64.374137878418","66.0031280517578","66.1442565917969","67.4617080688477","68.6654663085938","67.2503433227539","68.5201110839844","69.7152404785156","69.6321182250977","68.2187423706055","69.8602600097656","71.5343780517578","72.9309463500977","74.3611068725586","76.1445617675781","77.6753005981445","78.4869918823242","79.85009765625","79.7033767700195","79.9610977172852","82.4010009765625","81.6763534545898","82.5393981933594","83.5065231323242","84.5568389892578","86.3012008666992","85.5907974243164","86.9518203735352","85.990852355957","84.3864135742188","84.5071029663086","83.7815093994141","85.9492721557617","84.6026916503906","84.3020401000977","85.6315231323242","83.8817672729492","83.6354370117188","82.9480361938477","84.3772735595703","84.7179870605469","",
"Cuba","CUB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","20.7035102844238","23.1069107055664","27.652099609375","34.1378288269043","","","58.4421615600586","64.0841064453125","76.1967010498047","76.7118682861328","77.183723449707","73.7499389648438","76.9864807128906","77.7365798950195","79.5040283203125","81.5339202880859","83.3502807617188","85.5661468505859","86.333122253418","86.0090637207031","83.9096069335938","81.9445114135742","78.0422897338867","73.8782424926758","80.0501098632812","77.2559509277344","","76.8967514038086","79.7284317016602","81.9990234375","88.6602325439453","92.3210296630859","90.1966705322266","91.4791564941406","92.2191390991211","93.0127716064453","93.3561096191406","92.3005981445312","92.9772916546051","92.907918253868","90.9892535500451","91.7558418126223","95.1395639494515","94.7063322205669","96.4256996428271","97.9907873233692","100.666069030762","101.782379150391","100.911931840888","100.189705738053","103.039634230314","94.8838244751901","90.9165956179882","",
"Curacao","CUW","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.583932853717","","","","","","","119.265893923428","","","118.334297281666","","",
"Cayman Islands","CYM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","56.2897109985352","71.2048187255859","76.7548904418945","84.375","77.0329666137695","85.185188293457","","","72.625129699707","103.868469238281","","","","","","","","","","","","","","","","","","94.3075637817383","96.3533172607422","89.9253692626953","82.0367813110352","","86.8541488647461","92.7673034667969","90.1769409179688","90.9145202636719","89.9882888793945","","","91.3783635365184","87.3371547681084","86.2964849719817","","","","","90.4811174340403","90.4499969482422","83.6112365722656","86.3368134362233","87.0146713256836","85.5773238849521","85.1472995090016","",
"Cyprus","CYP","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3535308837891","93.0099868774414","95.912956237793","96.6713485717773","94.7968215942383","92.7455978393555","91.8570938110352","91.5145797729492","91.2553176879883","90.9221725463867","90.9124069213867","92.1545486450195","94.4548187255859","98.1074905395508","99.3794403076172","100.133613586426","99.7903366088867","101.107856750488","101.502571105957","102.433502197266","102.977378845215","103.399276733398","104.460891723633","102.697471618652","","",
"Czechia","CZE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6476898193359","93.2312316894531","94.0546264648438","94.8876266479492","94.8688201904297","95.350471496582","96.8624572753906","97.2269592285156","97.5329284667969","97.3474731445312","98.3169937133789","99.3327789306641","99.6204986572266","106.426498413086","105.802406311035","104.278198242188","102.495468139648","101.687683105469","101.04434967041","99.5519027709961","98.7816925048828","101.587211608887","102.193817138672","97.232551574707","","",
"Germany","DEU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7256317138672","100.130439758301","101.469337463379","102.056762695312","102.247451782227","102.393692016602","103.679229736328","103.090713500977","104.456169128418","105.815200805664","107.350486755371","107.99600982666","107.15177154541","106.468948364258","105.907691955566","104.799690246582","102.963111877441","103.803497314453","103.851669311523","104.403511047363","104.518516540527","104.173263549805","103.753646850586","103.361763000488","","",
"Djibouti","DJI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","59.5789909362793","52.1938018798828","48.8615417480469","54.0963592529297","52.1590003967285","51.4491310119629","54.6190299987793","","","","","","","72.8726806640625","64.7661514282227","","","71.1658096313477","","","","","","","","","90.5235366821289","103.945419311523","107.864486694336","110.874267578125","116.875389099121","115.879959106445","115.090850830078","113.861991882324","112.073097229004","112.20246887207","109.619552612305","107.774192810059","109.294441223145","105.677154582763","","96.9117202758789","99.5072174072266","","","","107.601054481547","107.226211547852","110.150891632373","110.996238708496","109.289100646973","","",
"Denmark","DNK","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.090621948242","126.617729187012","122.010299682617","121.317451477051","118.594520568848","120.06143951416","116.436866760254","116.311706542969","115.73314666748","116.013603210449","118.380256652832","120.811340332031","123.862350463867","130.314041137695","130.269821166992","131.535903930664","130.153045654297","129.825790405273","129.837768554688","129.698455810547","130.13215637207","132.160308837891","130.939834594727","127.668800354004","","",
"Dominican Republic","DOM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4919509887695","","61.4294395446777","","63.4254608154297","64.2764282226562","","72.6057510375977","72.1134414672852","75.8023300170898","73.4379260046895","72.7893577850405","73.6641240865351","74.9321100667669","76.1619590748209","76.137491333723","76.574412034339","76.6965238701084","77.2504756517715","78.4744984865647","76.7609700266656","72.259946500115","73.0270288079545","72.0066303839257","72.3156508160826","",
"Algeria","DZA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","16.3656692504883","16.8689708709717","18.379020690918","19.7086906433106","20.9142799377441","24.1061706542969","28.1587600708008","32.1370811462402","34.4924201965332","36.1854591369629","38.039379119873","40.6295700073242","","46.882869720459","50.0648994445801","54.4226112365723","57.3990783691406","58.6806297302246","66.6083908081055","66.839599609375","65.4649124145508","65.3954391479492","64.6383895874023","64.3099670410156","62.4075698852539","61.0791397094727","59.0524215698242","","63.2217597961426","62.0570602416992","65.6230773925781","69.3134994506836","71.2466201782227","75.0559005737305","76.9083023071289","78.4234085083008","69.4253768920898","77.2366485595703","93.9500122070312","97.2595062255859","99.8272705078125","","","","","","","","","","","103.018028259277","99.39404296875","103.852982346586","",
"East Asia & Pacific (excluding high income)","EAP","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","53.8498382568359","55.8310699462891","56.6806983947754","54.0796394348145","50.3763618469238","44.9928894042969","42.7873382568359","39.6960487365723","38.7737998962402","37.5397415161133","38.9452095031738","40.4657783508301","42.7918281555176","44.6250801086426","45.299430847168","45.5031700134277","47.380241394043","49.3289413452148","51.0650596618652","50.9382095336914","52.6285209655762","55.3070487976074","57.4846000671387","58.6379318237305","59.4616889953613","60.0642890930176","61.9058685302734","62.654239654541","63.9439811706543","66.1206893920898","67.7316131591797","70.2819290161133","73.7440872192383","76.2047119140625","79.9246215820312","82.3833465576172","83.6619262695312","83.8651428222656","84.8973693847656","83.9798965454102","84.2272491455078","83.5297317504883","83.8926086425781","84.6805725097656","86.5125427246094","87.7680282592773","88.6680221557617","89.4402465820312","90.2557830810547","90.5765533447266","",
